"id","item","condition","group","acc"
1,"A","A",1,0
1,"B","A",1,0
1,"C","A",1,0
1,"D","A",1,0
1,"E","A",1,1
1,"F","A",1,0
1,"G","A",1,0
1,"H","A",1,0
1,"I","A",1,0
1,"J","A",1,1
1,"K","A",1,1
1,"L","A",1,1
1,"M","A",1,1
1,"N","A",1,1
1,"O","A",1,1
1,"P","A",1,1
1,"Q","A",1,0
1,"R","A",1,0
1,"S","A",1,1
1,"T","A",1,0
1,"U","A",1,1
1,"V","A",1,0
1,"W","A",1,1
1,"X","A",1,0
1,"Y","A",1,1
1,"Z","A",1,1
1,"A","B",1,0
1,"B","B",1,1
1,"C","B",1,0
1,"D","B",1,0
1,"E","B",1,1
1,"F","B",1,1
1,"G","B",1,0
1,"H","B",1,1
1,"I","B",1,0
1,"J","B",1,0
1,"K","B",1,1
1,"L","B",1,1
1,"M","B",1,1
1,"N","B",1,1
1,"O","B",1,0
1,"P","B",1,0
1,"Q","B",1,0
1,"R","B",1,1
1,"S","B",1,1
1,"T","B",1,1
1,"U","B",1,0
1,"V","B",1,0
1,"W","B",1,0
1,"X","B",1,1
1,"Y","B",1,1
1,"Z","B",1,1
2,"A","A",1,1
2,"B","A",1,0
2,"C","A",1,0
2,"D","A",1,0
2,"E","A",1,0
2,"F","A",1,1
2,"G","A",1,0
2,"H","A",1,0
2,"I","A",1,0
2,"J","A",1,0
2,"K","A",1,1
2,"L","A",1,0
2,"M","A",1,0
2,"N","A",1,0
2,"O","A",1,1
2,"P","A",1,1
2,"Q","A",1,1
2,"R","A",1,1
2,"S","A",1,0
2,"T","A",1,0
2,"U","A",1,0
2,"V","A",1,0
2,"W","A",1,0
2,"X","A",1,0
2,"Y","A",1,0
2,"Z","A",1,1
2,"A","B",1,0
2,"B","B",1,1
2,"C","B",1,1
2,"D","B",1,0
2,"E","B",1,1
2,"F","B",1,0
2,"G","B",1,0
2,"H","B",1,1
2,"I","B",1,1
2,"J","B",1,1
2,"K","B",1,1
2,"L","B",1,1
2,"M","B",1,0
2,"N","B",1,1
2,"O","B",1,0
2,"P","B",1,1
2,"Q","B",1,1
2,"R","B",1,1
2,"S","B",1,0
2,"T","B",1,0
2,"U","B",1,1
2,"V","B",1,1
2,"W","B",1,0
2,"X","B",1,1
2,"Y","B",1,0
2,"Z","B",1,1
3,"A","A",1,1
3,"B","A",1,0
3,"C","A",1,1
3,"D","A",1,0
3,"E","A",1,0
3,"F","A",1,1
3,"G","A",1,0
3,"H","A",1,0
3,"I","A",1,0
3,"J","A",1,1
3,"K","A",1,1
3,"L","A",1,0
3,"M","A",1,0
3,"N","A",1,0
3,"O","A",1,0
3,"P","A",1,0
3,"Q","A",1,1
3,"R","A",1,0
3,"S","A",1,1
3,"T","A",1,0
3,"U","A",1,1
3,"V","A",1,0
3,"W","A",1,0
3,"X","A",1,1
3,"Y","A",1,1
3,"Z","A",1,0
3,"A","B",1,1
3,"B","B",1,1
3,"C","B",1,1
3,"D","B",1,0
3,"E","B",1,1
3,"F","B",1,1
3,"G","B",1,1
3,"H","B",1,1
3,"I","B",1,1
3,"J","B",1,1
3,"K","B",1,1
3,"L","B",1,1
3,"M","B",1,1
3,"N","B",1,1
3,"O","B",1,1
3,"P","B",1,1
3,"Q","B",1,1
3,"R","B",1,1
3,"S","B",1,1
3,"T","B",1,1
3,"U","B",1,1
3,"V","B",1,1
3,"W","B",1,1
3,"X","B",1,0
3,"Y","B",1,1
3,"Z","B",1,1
4,"A","A",1,0
4,"B","A",1,0
4,"C","A",1,0
4,"D","A",1,1
4,"E","A",1,0
4,"F","A",1,1
4,"G","A",1,0
4,"H","A",1,0
4,"I","A",1,1
4,"J","A",1,0
4,"K","A",1,0
4,"L","A",1,0
4,"M","A",1,0
4,"N","A",1,0
4,"O","A",1,0
4,"P","A",1,1
4,"Q","A",1,1
4,"R","A",1,0
4,"S","A",1,0
4,"T","A",1,0
4,"U","A",1,0
4,"V","A",1,1
4,"W","A",1,1
4,"X","A",1,0
4,"Y","A",1,0
4,"Z","A",1,0
4,"A","B",1,1
4,"B","B",1,1
4,"C","B",1,1
4,"D","B",1,1
4,"E","B",1,1
4,"F","B",1,1
4,"G","B",1,1
4,"H","B",1,1
4,"I","B",1,0
4,"J","B",1,0
4,"K","B",1,1
4,"L","B",1,1
4,"M","B",1,0
4,"N","B",1,1
4,"O","B",1,1
4,"P","B",1,1
4,"Q","B",1,1
4,"R","B",1,1
4,"S","B",1,1
4,"T","B",1,1
4,"U","B",1,1
4,"V","B",1,1
4,"W","B",1,1
4,"X","B",1,1
4,"Y","B",1,0
4,"Z","B",1,1
5,"A","A",1,1
5,"B","A",1,0
5,"C","A",1,1
5,"D","A",1,0
5,"E","A",1,0
5,"F","A",1,1
5,"G","A",1,0
5,"H","A",1,1
5,"I","A",1,0
5,"J","A",1,0
5,"K","A",1,1
5,"L","A",1,0
5,"M","A",1,1
5,"N","A",1,0
5,"O","A",1,1
5,"P","A",1,1
5,"Q","A",1,1
5,"R","A",1,0
5,"S","A",1,1
5,"T","A",1,0
5,"U","A",1,1
5,"V","A",1,0
5,"W","A",1,1
5,"X","A",1,1
5,"Y","A",1,1
5,"Z","A",1,1
5,"A","B",1,0
5,"B","B",1,0
5,"C","B",1,0
5,"D","B",1,0
5,"E","B",1,1
5,"F","B",1,1
5,"G","B",1,1
5,"H","B",1,0
5,"I","B",1,1
5,"J","B",1,1
5,"K","B",1,1
5,"L","B",1,1
5,"M","B",1,1
5,"N","B",1,1
5,"O","B",1,1
5,"P","B",1,0
5,"Q","B",1,0
5,"R","B",1,1
5,"S","B",1,1
5,"T","B",1,1
5,"U","B",1,1
5,"V","B",1,0
5,"W","B",1,1
5,"X","B",1,1
5,"Y","B",1,1
5,"Z","B",1,1
6,"A","A",1,1
6,"B","A",1,1
6,"C","A",1,1
6,"D","A",1,1
6,"E","A",1,1
6,"F","A",1,0
6,"G","A",1,1
6,"H","A",1,0
6,"I","A",1,1
6,"J","A",1,1
6,"K","A",1,0
6,"L","A",1,1
6,"M","A",1,1
6,"N","A",1,1
6,"O","A",1,1
6,"P","A",1,0
6,"Q","A",1,1
6,"R","A",1,0
6,"S","A",1,1
6,"T","A",1,1
6,"U","A",1,1
6,"V","A",1,0
6,"W","A",1,0
6,"X","A",1,1
6,"Y","A",1,0
6,"Z","A",1,1
6,"A","B",1,0
6,"B","B",1,1
6,"C","B",1,0
6,"D","B",1,1
6,"E","B",1,0
6,"F","B",1,1
6,"G","B",1,1
6,"H","B",1,0
6,"I","B",1,1
6,"J","B",1,1
6,"K","B",1,1
6,"L","B",1,1
6,"M","B",1,0
6,"N","B",1,1
6,"O","B",1,0
6,"P","B",1,1
6,"Q","B",1,1
6,"R","B",1,1
6,"S","B",1,1
6,"T","B",1,0
6,"U","B",1,1
6,"V","B",1,0
6,"W","B",1,1
6,"X","B",1,1
6,"Y","B",1,1
6,"Z","B",1,1
7,"A","A",1,1
7,"B","A",1,0
7,"C","A",1,1
7,"D","A",1,0
7,"E","A",1,0
7,"F","A",1,1
7,"G","A",1,1
7,"H","A",1,0
7,"I","A",1,1
7,"J","A",1,1
7,"K","A",1,1
7,"L","A",1,1
7,"M","A",1,1
7,"N","A",1,1
7,"O","A",1,1
7,"P","A",1,0
7,"Q","A",1,0
7,"R","A",1,1
7,"S","A",1,1
7,"T","A",1,1
7,"U","A",1,1
7,"V","A",1,0
7,"W","A",1,0
7,"X","A",1,0
7,"Y","A",1,1
7,"Z","A",1,1
7,"A","B",1,1
7,"B","B",1,1
7,"C","B",1,1
7,"D","B",1,1
7,"E","B",1,1
7,"F","B",1,1
7,"G","B",1,1
7,"H","B",1,1
7,"I","B",1,1
7,"J","B",1,1
7,"K","B",1,1
7,"L","B",1,1
7,"M","B",1,0
7,"N","B",1,1
7,"O","B",1,0
7,"P","B",1,1
7,"Q","B",1,1
7,"R","B",1,1
7,"S","B",1,1
7,"T","B",1,1
7,"U","B",1,1
7,"V","B",1,1
7,"W","B",1,0
7,"X","B",1,1
7,"Y","B",1,1
7,"Z","B",1,1
8,"A","A",1,1
8,"B","A",1,1
8,"C","A",1,1
8,"D","A",1,0
